Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
20/03/2020,AM,145-39-5406,M,69,10,H,Glasspool,H Glasspool,White,FALSE,39,None
15/06/2020,AM,316-34-3057,M,4,,X,Methuen,X Methuen,Native American/Alaska Native,TRUE,27,None
20/06/2020,AM,897-46-3852,F,56,9,P,Schubuser,P Schubuser,African American,TRUE,55,General Practice
04/02/2020,PM,358-31-9711,F,24,8,U,Titcombe,U Titcombe,Native American/Alaska Native,TRUE,31,General Practice
04/09/2020,PM,289-26-0537,M,5,,Y,Gionettitti,Y Gionettitti,African American,FALSE,10,Orthopedics
20/04/2019,AM,255-51-2877,M,58,,H,Buff,H Buff,Asian,FALSE,59,None
23/08/2019,AM,465-97-0990,F,68,,F,Perrat,F Perrat,White,TRUE,43,None
29/07/2019,PM,157-31-7520,F,47,,K,Gwillim,K Gwillim,Two or More Races,TRUE,23,None
19/02/2020,AM,432-34-5614,F,79,1,E,Dewhirst,E Dewhirst,White,FALSE,42,None
11/10/2020,AM,609-17-8678,M,62,,M,Crebo,M Crebo,African American,FALSE,51,None
26/07/2020,AM,497-14-6812,F,73,,Q,Churchard,Q Churchard,White,TRUE,34,Gastroenterology
10/03/2020,PM,393-38-9502,F,16,,N,Corpes,N Corpes,White,FALSE,39,Orthopedics
12/11/2019,PM,288-05-6370,F,16,,R,Brixey,R Brixey,Native American/Alaska Native,TRUE,53,General Practice
25/06/2019,AM,784-54-9931,M,46,,M,Goudie,M Goudie,Pacific Islander,FALSE,45,None
04/05/2019,PM,662-21-6522,M,69,,G,Stanlack,G Stanlack,White,TRUE,49,None
19/09/2019,AM,628-73-1801,M,37,,C,McMurty,C McMurty,Declined to Identify,TRUE,57,None
25/05/2020,PM,370-19-2271,F,50,,I,Scothorn,I Scothorn,Asian,FALSE,35,General Practice
25/06/2019,PM,458-98-8860,M,37,,J,Helgass,J Helgass,Declined to Identify,FALSE,55,None
04/09/2019,PM,728-31-2493,F,70,,W,Chittock,W Chittock,Asian,TRUE,50,Physiotherapy
16/11/2019,PM,823-34-5523,M,55,2,F,Prendergast,F Prendergast,Asian,TRUE,40,None
30/06/2019,AM,621-70-7472,F,63,,T,Bissiker,T Bissiker,Native American/Alaska Native,TRUE,25,None
22/05/2019,PM,344-36-7156,F,44,2,M,Mandell,M Mandell,Asian,FALSE,51,None
17/11/2019,AM,455-21-3671,F,11,4,D,Coste,D Coste,Declined to Identify,FALSE,30,None
26/01/2020,AM,259-10-0339,M,8,,Q,Dodridge,Q Dodridge,Asian,FALSE,16,General Practice
24/05/2019,PM,720-54-2625,F,4,,C,Pavie,C Pavie,Native American/Alaska Native,TRUE,23,None
12/04/2019,PM,661-92-7059,M,42,0,Z,Sleightholm,Z Sleightholm,African American,FALSE,51,None
04/09/2020,AM,598-53-3927,F,68,,S,Noads,S Noads,African American,FALSE,58,None
16/12/2019,PM,715-74-5338,M,22,,J,Filkin,J Filkin,Pacific Islander,FALSE,25,General Practice
11/03/2020,PM,669-74-2146,F,58,,C,Bilby,C Bilby,Declined to Identify,FALSE,55,Orthopedics
07/07/2020,PM,693-38-2084,F,72,,H,Kehoe,H Kehoe,African American,TRUE,37,None
02/04/2020,PM,548-93-9953,F,73,,S,O'Neill,S O'Neill,Two or More Races,FALSE,46,Neurology
30/06/2019,PM,334-76-4005,M,35,,J,Sibbit,J Sibbit,White,TRUE,40,Orthopedics
05/08/2020,PM,846-66-7490,M,48,,T,Clissett,T Clissett,White,FALSE,53,None
05/08/2020,AM,278-49-6531,F,74,0,L,Vannacci,L Vannacci,White,FALSE,20,Physiotherapy
16/01/2020,PM,600-62-3412,M,14,,H,Ponting,H Ponting,Two or More Races,TRUE,52,None
08/01/2020,PM,745-62-9973,F,37,,D,Bleacher,D Bleacher,Declined to Identify,TRUE,49,None
14/12/2019,PM,384-70-5840,M,25,,B,Drinkeld,B Drinkeld,African American,FALSE,10,None
